2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-07 23:30:24,874 semantic_segmentation INFO: Iters: 1410/808320 || Lr: 0.000100 || Loss: 1.8486 || Cost Time: 0:09:00 || Estimated Time: 3 days, 13:55:39
2020-09-07 23:30:28,503 semantic_segmentation INFO: Iters: 1420/808320 || Lr: 0.000100 || Loss: 1.8072 || Cost Time: 0:09:04 || Estimated Time: 3 days, 13:53:39
2020-09-07 23:30:32,232 semantic_segmentation INFO: Iters: 1430/808320 || Lr: 0.000100 || Loss: 2.0083 || Cost Time: 0:09:07 || Estimated Time: 3 days, 13:52:37
2020-09-07 23:30:35,964 semantic_segmentation INFO: Iters: 1440/808320 || Lr: 0.000100 || Loss: 1.5785 || Cost Time: 0:09:11 || Estimated Time: 3 days, 13:51:37
2020-09-07 23:30:39,994 semantic_segmentation INFO: Iters: 1450/808320 || Lr: 0.000100 || Loss: 2.1313 || Cost Time: 0:09:15 || Estimated Time: 3 days, 13:53:24
2020-09-07 23:30:44,332 semantic_segmentation INFO: Iters: 1460/808320 || Lr: 0.000100 || Loss: 2.1137 || Cost Time: 0:09:20 || Estimated Time: 3 days, 13:58:00
2020-09-07 23:30:48,720 semantic_segmentation INFO: Iters: 1470/808320 || Lr: 0.000100 || Loss: 3.5039 || Cost Time: 0:09:24 || Estimated Time: 3 days, 14:03:00
2020-09-07 23:30:52,369 semantic_segmentation INFO: Iters: 1480/808320 || Lr: 0.000100 || Loss: 1.8675 || Cost Time: 0:09:28 || Estimated Time: 3 days, 14:01:12
2020-09-07 23:30:55,892 semantic_segmentation INFO: Iters: 1490/808320 || Lr: 0.000100 || Loss: 1.5962 || Cost Time: 0:09:31 || Estimated Time: 3 days, 13:58:15
2020-09-07 23:30:59,295 semantic_segmentation INFO: Iters: 1500/808320 || Lr: 0.000100 || Loss: 2.4010 || Cost Time: 0:09:34 || Estimated Time: 3 days, 13:54:20
2020-09-07 23:31:03,375 semantic_segmentation INFO: Iters: 1510/808320 || Lr: 0.000100 || Loss: 3.0298 || Cost Time: 0:09:39 || Estimated Time: 3 days, 13:56:29
2020-09-07 23:31:07,387 semantic_segmentation INFO: Iters: 1520/808320 || Lr: 0.000100 || Loss: 1.4894 || Cost Time: 0:09:43 || Estimated Time: 3 days, 13:57:59
2020-09-07 23:31:10,837 semantic_segmentation INFO: Iters: 1530/808320 || Lr: 0.000100 || Loss: 1.9209 || Cost Time: 0:09:46 || Estimated Time: 3 days, 13:54:31
2020-09-07 23:31:14,844 semantic_segmentation INFO: Iters: 1540/808320 || Lr: 0.000100 || Loss: 2.0493 || Cost Time: 0:09:50 || Estimated Time: 3 days, 13:55:59
2020-09-07 23:31:18,260 semantic_segmentation INFO: Iters: 1550/808320 || Lr: 0.000100 || Loss: 4.0191 || Cost Time: 0:09:53 || Estimated Time: 3 days, 13:52:17
2020-09-07 23:31:21,817 semantic_segmentation INFO: Iters: 1560/808320 || Lr: 0.000100 || Loss: 2.3001 || Cost Time: 0:09:57 || Estimated Time: 3 days, 13:49:51
2020-09-07 23:31:25,218 semantic_segmentation INFO: Iters: 1570/808320 || Lr: 0.000100 || Loss: 1.4698 || Cost Time: 0:10:00 || Estimated Time: 3 days, 13:46:07
2020-09-07 23:31:28,856 semantic_segmentation INFO: Iters: 1580/808320 || Lr: 0.000100 || Loss: 2.1883 || Cost Time: 0:10:04 || Estimated Time: 3 days, 13:44:27
2020-09-07 23:31:32,948 semantic_segmentation INFO: Iters: 1590/808320 || Lr: 0.000100 || Loss: 2.0699 || Cost Time: 0:10:08 || Estimated Time: 3 days, 13:46:37
2020-09-07 23:31:37,268 semantic_segmentation INFO: Iters: 1600/808320 || Lr: 0.000100 || Loss: 2.6063 || Cost Time: 0:10:12 || Estimated Time: 3 days, 13:50:42
2020-09-07 23:31:40,777 semantic_segmentation INFO: Iters: 1610/808320 || Lr: 0.000100 || Loss: 2.1247 || Cost Time: 0:10:16 || Estimated Time: 3 days, 13:47:57
2020-09-07 23:31:44,489 semantic_segmentation INFO: Iters: 1620/808320 || Lr: 0.000100 || Loss: 1.4818 || Cost Time: 0:10:20 || Estimated Time: 3 days, 13:46:55
2020-09-07 23:31:48,308 semantic_segmentation INFO: Iters: 1630/808320 || Lr: 0.000100 || Loss: 1.9869 || Cost Time: 0:10:23 || Estimated Time: 3 days, 13:46:47
2020-09-07 23:31:52,240 semantic_segmentation INFO: Iters: 1640/808320 || Lr: 0.000100 || Loss: 2.8343 || Cost Time: 0:10:27 || Estimated Time: 3 days, 13:47:34
2020-09-07 23:31:56,562 semantic_segmentation INFO: Iters: 1650/808320 || Lr: 0.000100 || Loss: 2.1550 || Cost Time: 0:10:32 || Estimated Time: 3 days, 13:51:31
2020-09-07 23:31:59,765 semantic_segmentation INFO: Iters: 1660/808320 || Lr: 0.000100 || Loss: 1.3049 || Cost Time: 0:10:35 || Estimated Time: 3 days, 13:46:22
2020-09-07 23:32:03,592 semantic_segmentation INFO: Iters: 1670/808320 || Lr: 0.000100 || Loss: 2.2477 || Cost Time: 0:10:39 || Estimated Time: 3 days, 13:46:17
2020-09-07 23:32:06,942 semantic_segmentation INFO: Iters: 1680/808320 || Lr: 0.000100 || Loss: 2.0331 || Cost Time: 0:10:42 || Estimated Time: 3 days, 13:42:24
2020-09-07 23:32:10,562 semantic_segmentation INFO: Iters: 1690/808320 || Lr: 0.000100 || Loss: 2.0080 || Cost Time: 0:10:46 || Estimated Time: 3 days, 13:40:42
2020-09-07 23:32:14,189 semantic_segmentation INFO: Iters: 1700/808320 || Lr: 0.000100 || Loss: 1.9914 || Cost Time: 0:10:49 || Estimated Time: 3 days, 13:39:04
2020-09-07 23:32:17,402 semantic_segmentation INFO: Iters: 1710/808320 || Lr: 0.000100 || Loss: 2.0274 || Cost Time: 0:10:53 || Estimated Time: 3 days, 13:34:14
2020-09-07 23:32:20,861 semantic_segmentation INFO: Iters: 1720/808320 || Lr: 0.000100 || Loss: 2.1509 || Cost Time: 0:10:56 || Estimated Time: 3 days, 13:31:21
2020-09-07 23:32:24,795 semantic_segmentation INFO: Iters: 1730/808320 || Lr: 0.000100 || Loss: 1.6208 || Cost Time: 0:11:00 || Estimated Time: 3 days, 13:32:12
2020-09-07 23:32:28,677 semantic_segmentation INFO: Iters: 1740/808320 || Lr: 0.000100 || Loss: 4.3717 || Cost Time: 0:11:04 || Estimated Time: 3 days, 13:32:38
2020-09-07 23:32:32,534 semantic_segmentation INFO: Iters: 1750/808320 || Lr: 0.000100 || Loss: 1.7718 || Cost Time: 0:11:08 || Estimated Time: 3 days, 13:32:52
2020-09-07 23:32:35,880 semantic_segmentation INFO: Iters: 1760/808320 || Lr: 0.000100 || Loss: 1.5329 || Cost Time: 0:11:11 || Estimated Time: 3 days, 13:29:11
2020-09-07 23:32:39,737 semantic_segmentation INFO: Iters: 1770/808320 || Lr: 0.000100 || Loss: 2.7496 || Cost Time: 0:11:15 || Estimated Time: 3 days, 13:29:25
2020-09-07 23:32:43,459 semantic_segmentation INFO: Iters: 1780/808320 || Lr: 0.000100 || Loss: 3.3277 || Cost Time: 0:11:19 || Estimated Time: 3 days, 13:28:40
2020-09-07 23:32:47,213 semantic_segmentation INFO: Iters: 1790/808320 || Lr: 0.000100 || Loss: 2.0480 || Cost Time: 0:11:22 || Estimated Time: 3 days, 13:28:09
2020-09-07 23:32:51,115 semantic_segmentation INFO: Iters: 1800/808320 || Lr: 0.000100 || Loss: 3.4239 || Cost Time: 0:11:26 || Estimated Time: 3 days, 13:28:44
2020-09-07 23:32:54,829 semantic_segmentation INFO: Iters: 1810/808320 || Lr: 0.000100 || Loss: 2.5320 || Cost Time: 0:11:30 || Estimated Time: 3 days, 13:27:55
2020-09-07 23:32:58,563 semantic_segmentation INFO: Iters: 1820/808320 || Lr: 0.000100 || Loss: 2.4208 || Cost Time: 0:11:34 || Estimated Time: 3 days, 13:27:15
2020-09-07 23:33:01,873 semantic_segmentation INFO: Iters: 1830/808320 || Lr: 0.000100 || Loss: 2.0098 || Cost Time: 0:11:37 || Estimated Time: 3 days, 13:23:29
2020-09-07 23:33:05,232 semantic_segmentation INFO: Iters: 1840/808320 || Lr: 0.000100 || Loss: 2.0230 || Cost Time: 0:11:40 || Estimated Time: 3 days, 13:20:07
2020-09-07 23:33:09,147 semantic_segmentation INFO: Iters: 1850/808320 || Lr: 0.000100 || Loss: 2.0946 || Cost Time: 0:11:44 || Estimated Time: 3 days, 13:20:49
2020-09-07 23:33:13,117 semantic_segmentation INFO: Iters: 1860/808320 || Lr: 0.000100 || Loss: 2.3380 || Cost Time: 0:11:48 || Estimated Time: 3 days, 13:21:55
2020-09-07 23:33:16,983 semantic_segmentation INFO: Iters: 1870/808320 || Lr: 0.000100 || Loss: 2.5762 || Cost Time: 0:11:52 || Estimated Time: 3 days, 13:22:15
2020-09-07 23:33:20,976 semantic_segmentation INFO: Iters: 1880/808320 || Lr: 0.000100 || Loss: 1.8024 || Cost Time: 0:11:56 || Estimated Time: 3 days, 13:23:30
2020-09-07 23:33:25,106 semantic_segmentation INFO: Iters: 1890/808320 || Lr: 0.000100 || Loss: 1.2796 || Cost Time: 0:12:00 || Estimated Time: 3 days, 13:25:41
2020-09-07 23:33:28,766 semantic_segmentation INFO: Iters: 1900/808320 || Lr: 0.000100 || Loss: 1.9420 || Cost Time: 0:12:04 || Estimated Time: 3 days, 13:24:32
2020-09-07 23:33:32,410 semantic_segmentation INFO: Iters: 1910/808320 || Lr: 0.000100 || Loss: 2.7378 || Cost Time: 0:12:08 || Estimated Time: 3 days, 13:23:17
2020-09-07 23:33:36,490 semantic_segmentation INFO: Iters: 1920/808320 || Lr: 0.000100 || Loss: 2.4508 || Cost Time: 0:12:12 || Estimated Time: 3 days, 13:25:06
2020-09-07 23:33:40,203 semantic_segmentation INFO: Iters: 1930/808320 || Lr: 0.000100 || Loss: 2.9208 || Cost Time: 0:12:15 || Estimated Time: 3 days, 13:24:20
2020-09-07 23:33:43,318 semantic_segmentation INFO: Iters: 1940/808320 || Lr: 0.000100 || Loss: 1.7136 || Cost Time: 0:12:18 || Estimated Time: 3 days, 13:19:26
2020-09-07 23:33:46,881 semantic_segmentation INFO: Iters: 1950/808320 || Lr: 0.000100 || Loss: 1.1664 || Cost Time: 0:12:22 || Estimated Time: 3 days, 13:17:41
2020-09-07 23:33:50,821 semantic_segmentation INFO: Iters: 1960/808320 || Lr: 0.000100 || Loss: 2.1260 || Cost Time: 0:12:26 || Estimated Time: 3 days, 13:18:31
2020-09-07 23:33:54,384 semantic_segmentation INFO: Iters: 1970/808320 || Lr: 0.000100 || Loss: 1.5378 || Cost Time: 0:12:30 || Estimated Time: 3 days, 13:16:47
2020-09-07 23:33:57,968 semantic_segmentation INFO: Iters: 1980/808320 || Lr: 0.000100 || Loss: 1.7033 || Cost Time: 0:12:33 || Estimated Time: 3 days, 13:15:12
2020-09-07 23:34:01,451 semantic_segmentation INFO: Iters: 1990/808320 || Lr: 0.000100 || Loss: 2.7220 || Cost Time: 0:12:37 || Estimated Time: 3 days, 13:12:57
2020-09-07 23:34:05,120 semantic_segmentation INFO: Iters: 2000/808320 || Lr: 0.000100 || Loss: 1.3798 || Cost Time: 0:12:40 || Estimated Time: 3 days, 13:11:59
2020-09-07 23:34:09,128 semantic_segmentation INFO: Iters: 2010/808320 || Lr: 0.000100 || Loss: 1.9799 || Cost Time: 0:12:44 || Estimated Time: 3 days, 13:13:17
2020-09-07 23:34:13,240 semantic_segmentation INFO: Iters: 2020/808320 || Lr: 0.000100 || Loss: 1.9304 || Cost Time: 0:12:48 || Estimated Time: 3 days, 13:15:16
2020-09-07 23:34:17,245 semantic_segmentation INFO: Iters: 2030/808320 || Lr: 0.000100 || Loss: 1.5150 || Cost Time: 0:12:52 || Estimated Time: 3 days, 13:16:31
2020-09-07 23:34:21,303 semantic_segmentation INFO: Iters: 2040/808320 || Lr: 0.000100 || Loss: 1.5455 || Cost Time: 0:12:56 || Estimated Time: 3 days, 13:18:05
2020-09-07 23:34:25,276 semantic_segmentation INFO: Iters: 2050/808320 || Lr: 0.000100 || Loss: 3.4186 || Cost Time: 0:13:00 || Estimated Time: 3 days, 13:19:06
2020-09-07 23:34:29,446 semantic_segmentation INFO: Iters: 2060/808320 || Lr: 0.000100 || Loss: 3.0709 || Cost Time: 0:13:05 || Estimated Time: 3 days, 13:21:24
2020-09-07 23:34:33,491 semantic_segmentation INFO: Iters: 2070/808320 || Lr: 0.000100 || Loss: 2.3244 || Cost Time: 0:13:09 || Estimated Time: 3 days, 13:22:51
2020-09-07 23:34:38,267 semantic_segmentation INFO: Iters: 2080/808320 || Lr: 0.000100 || Loss: 1.6584 || Cost Time: 0:13:13 || Estimated Time: 3 days, 13:28:59
2020-09-07 23:34:42,383 semantic_segmentation INFO: Iters: 2090/808320 || Lr: 0.000100 || Loss: 1.5979 || Cost Time: 0:13:18 || Estimated Time: 3 days, 13:30:52
2020-09-07 23:34:46,492 semantic_segmentation INFO: Iters: 2100/808320 || Lr: 0.000100 || Loss: 1.9495 || Cost Time: 0:13:22 || Estimated Time: 3 days, 13:32:40
2020-09-07 23:34:51,012 semantic_segmentation INFO: Iters: 2110/808320 || Lr: 0.000100 || Loss: 2.0230 || Cost Time: 0:13:26 || Estimated Time: 3 days, 13:37:04
2020-09-07 23:34:55,162 semantic_segmentation INFO: Iters: 2120/808320 || Lr: 0.000100 || Loss: 1.2671 || Cost Time: 0:13:30 || Estimated Time: 3 days, 13:39:04
2020-09-07 23:34:59,503 semantic_segmentation INFO: Iters: 2130/808320 || Lr: 0.000100 || Loss: 1.2907 || Cost Time: 0:13:35 || Estimated Time: 3 days, 13:42:16
2020-09-07 23:35:03,811 semantic_segmentation INFO: Iters: 2140/808320 || Lr: 0.000100 || Loss: 1.4433 || Cost Time: 0:13:39 || Estimated Time: 3 days, 13:45:13
2020-09-07 23:35:07,921 semantic_segmentation INFO: Iters: 2150/808320 || Lr: 0.000100 || Loss: 1.6805 || Cost Time: 0:13:43 || Estimated Time: 3 days, 13:46:55
2020-09-07 23:35:11,914 semantic_segmentation INFO: Iters: 2160/808320 || Lr: 0.000100 || Loss: 2.7180 || Cost Time: 0:13:47 || Estimated Time: 3 days, 13:47:52
2020-09-07 23:35:16,281 semantic_segmentation INFO: Iters: 2170/808320 || Lr: 0.000100 || Loss: 2.0164 || Cost Time: 0:13:51 || Estimated Time: 3 days, 13:51:07
2020-09-07 23:35:20,599 semantic_segmentation INFO: Iters: 2180/808320 || Lr: 0.000100 || Loss: 2.0439 || Cost Time: 0:13:56 || Estimated Time: 3 days, 13:54:02
2020-09-07 23:35:24,586 semantic_segmentation INFO: Iters: 2190/808320 || Lr: 0.000100 || Loss: 1.7227 || Cost Time: 0:14:00 || Estimated Time: 3 days, 13:54:53
2020-09-07 23:35:28,115 semantic_segmentation INFO: Iters: 2200/808320 || Lr: 0.000100 || Loss: 1.9488 || Cost Time: 0:14:03 || Estimated Time: 3 days, 13:52:57
2020-09-07 23:35:31,532 semantic_segmentation INFO: Iters: 2210/808320 || Lr: 0.000100 || Loss: 2.0169 || Cost Time: 0:14:07 || Estimated Time: 3 days, 13:50:20
2020-09-07 23:35:35,560 semantic_segmentation INFO: Iters: 2220/808320 || Lr: 0.000100 || Loss: 2.1488 || Cost Time: 0:14:11 || Estimated Time: 3 days, 13:51:27
2020-09-07 23:35:39,640 semantic_segmentation INFO: Iters: 2230/808320 || Lr: 0.000100 || Loss: 3.1209 || Cost Time: 0:14:15 || Estimated Time: 3 days, 13:52:52
2020-09-07 23:35:43,289 semantic_segmentation INFO: Iters: 2240/808320 || Lr: 0.000100 || Loss: 1.7198 || Cost Time: 0:14:18 || Estimated Time: 3 days, 13:51:41
2020-09-07 23:35:47,150 semantic_segmentation INFO: Iters: 2250/808320 || Lr: 0.000100 || Loss: 2.5645 || Cost Time: 0:14:22 || Estimated Time: 3 days, 13:51:46
2020-09-07 23:35:51,726 semantic_segmentation INFO: Iters: 2260/808320 || Lr: 0.000100 || Loss: 2.3372 || Cost Time: 0:14:27 || Estimated Time: 3 days, 13:56:08
2020-09-07 23:35:55,962 semantic_segmentation INFO: Iters: 2270/808320 || Lr: 0.000100 || Loss: 1.8303 || Cost Time: 0:14:31 || Estimated Time: 3 days, 13:58:25
2020-09-07 23:36:00,153 semantic_segmentation INFO: Iters: 2280/808320 || Lr: 0.000100 || Loss: 1.4681 || Cost Time: 0:14:35 || Estimated Time: 3 days, 14:00:25
2020-09-07 23:36:03,620 semantic_segmentation INFO: Iters: 2290/808320 || Lr: 0.000100 || Loss: 1.2579 || Cost Time: 0:14:39 || Estimated Time: 3 days, 13:58:10
2020-09-07 23:36:07,507 semantic_segmentation INFO: Iters: 2300/808320 || Lr: 0.000100 || Loss: 3.3765 || Cost Time: 0:14:43 || Estimated Time: 3 days, 13:58:22
2020-09-07 23:36:11,427 semantic_segmentation INFO: Iters: 2310/808320 || Lr: 0.000100 || Loss: 1.9144 || Cost Time: 0:14:47 || Estimated Time: 3 days, 13:58:47
2020-09-07 23:36:15,622 semantic_segmentation INFO: Iters: 2320/808320 || Lr: 0.000100 || Loss: 2.4109 || Cost Time: 0:14:51 || Estimated Time: 3 days, 14:00:46
2020-09-07 23:36:19,418 semantic_segmentation INFO: Iters: 2330/808320 || Lr: 0.000100 || Loss: 1.6658 || Cost Time: 0:14:55 || Estimated Time: 3 days, 14:00:26
2020-09-07 23:36:23,052 semantic_segmentation INFO: Iters: 2340/808320 || Lr: 0.000100 || Loss: 1.7992 || Cost Time: 0:14:58 || Estimated Time: 3 days, 13:59:11
2020-09-07 23:36:27,430 semantic_segmentation INFO: Iters: 2350/808320 || Lr: 0.000100 || Loss: 2.4829 || Cost Time: 0:15:03 || Estimated Time: 3 days, 14:02:12
2020-09-07 23:36:31,220 semantic_segmentation INFO: Iters: 2360/808320 || Lr: 0.000100 || Loss: 3.3530 || Cost Time: 0:15:06 || Estimated Time: 3 days, 14:01:49
2020-09-07 23:36:35,044 semantic_segmentation INFO: Iters: 2370/808320 || Lr: 0.000100 || Loss: 2.7782 || Cost Time: 0:15:10 || Estimated Time: 3 days, 14:01:38
2020-09-07 23:36:38,516 semantic_segmentation INFO: Iters: 2380/808320 || Lr: 0.000100 || Loss: 1.9678 || Cost Time: 0:15:14 || Estimated Time: 3 days, 13:59:30
2020-09-07 23:36:41,895 semantic_segmentation INFO: Iters: 2390/808320 || Lr: 0.000100 || Loss: 2.8881 || Cost Time: 0:15:17 || Estimated Time: 3 days, 13:56:50
2020-09-07 23:36:45,038 semantic_segmentation INFO: Iters: 2400/808320 || Lr: 0.000100 || Loss: 2.5438 || Cost Time: 0:15:20 || Estimated Time: 3 days, 13:52:52
2020-09-07 23:36:49,920 semantic_segmentation INFO: Iters: 2410/808320 || Lr: 0.000100 || Loss: 1.6526 || Cost Time: 0:15:25 || Estimated Time: 3 days, 13:58:38
2020-09-07 23:36:53,550 semantic_segmentation INFO: Iters: 2420/808320 || Lr: 0.000100 || Loss: 1.4840 || Cost Time: 0:15:29 || Estimated Time: 3 days, 13:57:24
2020-09-07 23:36:57,108 semantic_segmentation INFO: Iters: 2430/808320 || Lr: 0.000100 || Loss: 2.2149 || Cost Time: 0:15:32 || Estimated Time: 3 days, 13:55:47
2020-09-07 23:37:00,780 semantic_segmentation INFO: Iters: 2440/808320 || Lr: 0.000100 || Loss: 2.6050 || Cost Time: 0:15:36 || Estimated Time: 3 days, 13:54:48
2020-09-07 23:37:04,599 semantic_segmentation INFO: Iters: 2450/808320 || Lr: 0.000100 || Loss: 1.9996 || Cost Time: 0:15:40 || Estimated Time: 3 days, 13:54:39
2020-09-07 23:37:08,465 semantic_segmentation INFO: Iters: 2460/808320 || Lr: 0.000100 || Loss: 1.8348 || Cost Time: 0:15:44 || Estimated Time: 3 days, 13:54:44
2020-09-07 23:37:12,164 semantic_segmentation INFO: Iters: 2470/808320 || Lr: 0.000100 || Loss: 2.4820 || Cost Time: 0:15:47 || Estimated Time: 3 days, 13:53:54
2020-09-07 23:37:16,300 semantic_segmentation INFO: Iters: 2480/808320 || Lr: 0.000100 || Loss: 1.8150 || Cost Time: 0:15:51 || Estimated Time: 3 days, 13:55:28
2020-09-07 23:37:20,413 semantic_segmentation INFO: Iters: 2490/808320 || Lr: 0.000100 || Loss: 1.1200 || Cost Time: 0:15:56 || Estimated Time: 3 days, 13:56:53
2020-09-07 23:37:23,816 semantic_segmentation INFO: Iters: 2500/808320 || Lr: 0.000100 || Loss: 2.1170 || Cost Time: 0:15:59 || Estimated Time: 3 days, 13:54:28
2020-09-07 23:37:27,465 semantic_segmentation INFO: Iters: 2510/808320 || Lr: 0.000100 || Loss: 1.6109 || Cost Time: 0:16:03 || Estimated Time: 3 days, 13:53:24
2020-09-07 23:37:30,864 semantic_segmentation INFO: Iters: 2520/808320 || Lr: 0.000100 || Loss: 1.8879 || Cost Time: 0:16:06 || Estimated Time: 3 days, 13:51:00
2020-09-07 23:37:33,975 semantic_segmentation INFO: Iters: 2530/808320 || Lr: 0.000100 || Loss: 2.4283 || Cost Time: 0:16:09 || Estimated Time: 3 days, 13:47:05
2020-09-07 23:37:37,424 semantic_segmentation INFO: Iters: 2540/808320 || Lr: 0.000100 || Loss: 1.6938 || Cost Time: 0:16:13 || Estimated Time: 3 days, 13:45:00
2020-09-07 23:37:40,924 semantic_segmentation INFO: Iters: 2550/808320 || Lr: 0.000100 || Loss: 3.2233 || Cost Time: 0:16:16 || Estimated Time: 3 days, 13:43:11
2020-09-07 23:37:44,279 semantic_segmentation INFO: Iters: 2560/808320 || Lr: 0.000100 || Loss: 2.3939 || Cost Time: 0:16:19 || Estimated Time: 3 days, 13:40:38
2020-09-07 23:37:48,652 semantic_segmentation INFO: Iters: 2570/808320 || Lr: 0.000100 || Loss: 1.6897 || Cost Time: 0:16:24 || Estimated Time: 3 days, 13:43:25
2020-09-07 23:37:52,460 semantic_segmentation INFO: Iters: 2580/808320 || Lr: 0.000100 || Loss: 2.2735 || Cost Time: 0:16:28 || Estimated Time: 3 days, 13:43:14
2020-09-07 23:37:56,434 semantic_segmentation INFO: Iters: 2590/808320 || Lr: 0.000100 || Loss: 1.3812 || Cost Time: 0:16:32 || Estimated Time: 3 days, 13:43:55
2020-09-07 23:38:00,967 semantic_segmentation INFO: Iters: 2600/808320 || Lr: 0.000100 || Loss: 1.4092 || Cost Time: 0:16:36 || Estimated Time: 3 days, 13:47:29
2020-09-07 23:38:04,854 semantic_segmentation INFO: Iters: 2610/808320 || Lr: 0.000100 || Loss: 1.8388 || Cost Time: 0:16:40 || Estimated Time: 3 days, 13:47:42
2020-09-07 23:38:08,626 semantic_segmentation INFO: Iters: 2620/808320 || Lr: 0.000100 || Loss: 1.7808 || Cost Time: 0:16:44 || Estimated Time: 3 days, 13:47:19
2020-09-07 23:38:12,792 semantic_segmentation INFO: Iters: 2630/808320 || Lr: 0.000100 || Loss: 2.0499 || Cost Time: 0:16:48 || Estimated Time: 3 days, 13:48:57
2020-09-07 23:38:16,263 semantic_segmentation INFO: Iters: 2640/808320 || Lr: 0.000100 || Loss: 3.4405 || Cost Time: 0:16:51 || Estimated Time: 3 days, 13:47:02
2020-09-07 23:38:20,055 semantic_segmentation INFO: Iters: 2650/808320 || Lr: 0.000100 || Loss: 3.0180 || Cost Time: 0:16:55 || Estimated Time: 3 days, 13:46:46
2020-09-07 23:38:24,047 semantic_segmentation INFO: Iters: 2660/808320 || Lr: 0.000100 || Loss: 2.1364 || Cost Time: 0:16:59 || Estimated Time: 3 days, 13:47:31
2020-09-07 23:38:27,631 semantic_segmentation INFO: Iters: 2670/808320 || Lr: 0.000100 || Loss: 2.4073 || Cost Time: 0:17:03 || Estimated Time: 3 days, 13:46:11
2020-09-07 23:38:31,219 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 1.9596 || Cost Time: 0:17:06 || Estimated Time: 3 days, 13:44:54
2020-09-07 23:38:34,681 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 1.5535 || Cost Time: 0:17:10 || Estimated Time: 3 days, 13:43:00
2020-09-07 23:38:38,002 semantic_segmentation INFO: Iters: 2700/808320 || Lr: 0.000100 || Loss: 2.9025 || Cost Time: 0:17:13 || Estimated Time: 3 days, 13:40:24
2020-09-07 23:38:42,137 semantic_segmentation INFO: Iters: 2710/808320 || Lr: 0.000100 || Loss: 2.8701 || Cost Time: 0:17:17 || Estimated Time: 3 days, 13:41:51
2020-09-07 23:38:46,168 semantic_segmentation INFO: Iters: 2720/808320 || Lr: 0.000100 || Loss: 1.9137 || Cost Time: 0:17:21 || Estimated Time: 3 days, 13:42:47
2020-09-07 23:38:50,006 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 2.0365 || Cost Time: 0:17:25 || Estimated Time: 3 days, 13:42:45
2020-09-07 23:38:53,607 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 1.3699 || Cost Time: 0:17:29 || Estimated Time: 3 days, 13:41:32
2020-09-07 23:38:57,462 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 2.5386 || Cost Time: 0:17:33 || Estimated Time: 3 days, 13:41:38
2020-09-07 23:39:01,288 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 1.5309 || Cost Time: 0:17:36 || Estimated Time: 3 days, 13:41:33
2020-09-07 23:39:05,395 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 1.8291 || Cost Time: 0:17:41 || Estimated Time: 3 days, 13:42:49
2020-09-07 23:39:08,897 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 2.3319 || Cost Time: 0:17:44 || Estimated Time: 3 days, 13:41:10
2020-09-07 23:39:11,879 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 1.9154 || Cost Time: 0:17:47 || Estimated Time: 3 days, 13:37:02
2020-09-07 23:39:15,501 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 2.3030 || Cost Time: 0:17:51 || Estimated Time: 3 days, 13:36:00
2020-09-07 23:39:19,093 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 2.9936 || Cost Time: 0:17:54 || Estimated Time: 3 days, 13:34:49
