2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:42:58,394 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.586, mIoU: 0.061
2020-09-06 15:42:58,547 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.586, mIoU: 0.061
2020-09-06 15:42:58,729 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.589, mIoU: 0.061
2020-09-06 15:42:58,888 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:42:59,069 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.589, mIoU: 0.061
2020-09-06 15:42:59,265 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.589, mIoU: 0.061
2020-09-06 15:42:59,565 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.589, mIoU: 0.061
2020-09-06 15:42:59,840 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:43:00,152 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:43:00,367 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:43:00,663 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.588, mIoU: 0.062
2020-09-06 15:43:00,828 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.588, mIoU: 0.061
2020-09-06 15:43:01,004 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.587, mIoU: 0.061
2020-09-06 15:43:01,178 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.587, mIoU: 0.061
2020-09-06 15:43:01,358 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.586, mIoU: 0.061
2020-09-06 15:43:01,532 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:01,726 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:01,897 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:02,067 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:02,257 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:02,413 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:02,607 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:02,789 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:03,010 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:03,243 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:03,435 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:03,710 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:03,886 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:04,057 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:04,235 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:04,422 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:04,618 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:04,810 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:04,994 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:05,270 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:05,533 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:05,716 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:05,885 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:06,080 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:06,271 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:06,568 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:06,800 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:07,045 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:07,376 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:07,558 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:07,789 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:07,938 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:08,143 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:08,361 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:08,637 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:08,868 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:09,033 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:09,192 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:09,357 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:09,590 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.583, mIoU: 0.061
2020-09-06 15:43:09,792 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:09,989 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:10,263 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:10,449 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:10,644 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.585, mIoU: 0.061
2020-09-06 15:43:10,827 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.586, mIoU: 0.062
2020-09-06 15:43:11,074 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:11,233 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:11,450 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:11,620 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:11,756 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.586, mIoU: 0.062
2020-09-06 15:43:11,921 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:12,104 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:12,268 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:12,432 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:12,687 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:12,952 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:13,174 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:13,361 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:13,508 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:13,682 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:13,907 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:14,103 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:14,307 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:14,494 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:14,718 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:14,963 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:15,210 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:15,510 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:15,749 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:15,981 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:16,208 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:16,460 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:16,748 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:16,916 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:17,089 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:17,248 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:17,418 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:17,580 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:17,741 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:17,913 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:18,092 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:18,260 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:18,434 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:18,630 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:18,820 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:18,984 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:19,160 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:19,351 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.581, mIoU: 0.062
2020-09-06 15:43:19,512 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.581, mIoU: 0.062
2020-09-06 15:43:19,664 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.581, mIoU: 0.062
2020-09-06 15:43:19,810 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:19,969 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.582, mIoU: 0.062
2020-09-06 15:43:20,138 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:20,307 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.580, mIoU: 0.061
2020-09-06 15:43:20,484 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.581, mIoU: 0.062
2020-09-06 15:43:20,682 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.580, mIoU: 0.061
2020-09-06 15:43:20,859 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.580, mIoU: 0.061
2020-09-06 15:43:21,026 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.581, mIoU: 0.062
2020-09-06 15:43:21,197 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:21,344 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:21,525 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:21,694 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:21,882 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:22,059 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.581, mIoU: 0.061
2020-09-06 15:43:22,239 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:22,432 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:22,603 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.582, mIoU: 0.061
2020-09-06 15:43:22,799 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.583, mIoU: 0.062
2020-09-06 15:43:23,006 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:23,205 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:23,391 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:23,573 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.584, mIoU: 0.061
2020-09-06 15:43:23,728 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.584, mIoU: 0.062
2020-09-06 15:43:23,871 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:24,035 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:24,181 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.585, mIoU: 0.062
2020-09-06 15:43:24,361 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.586, mIoU: 0.062
2020-09-06 15:43:24,533 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.586, mIoU: 0.062
2020-09-06 15:43:24,726 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.587, mIoU: 0.062
2020-09-06 15:43:24,867 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.587, mIoU: 0.062
2020-09-06 15:43:25,037 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.587, mIoU: 0.062
2020-09-06 15:43:25,208 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.588, mIoU: 0.062
2020-09-06 15:43:25,368 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.589, mIoU: 0.062
2020-09-06 15:43:25,526 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.589, mIoU: 0.062
2020-09-06 15:43:25,693 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.590, mIoU: 0.062
2020-09-06 15:43:25,821 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.590, mIoU: 0.062
2020-09-06 15:43:25,977 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.590, mIoU: 0.062
2020-09-06 15:43:26,144 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:26,309 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:26,471 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:26,629 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:26,832 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:27,011 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:27,210 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:27,371 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:27,533 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:27,788 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:27,967 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:28,158 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:28,331 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:28,512 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:28,685 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:28,871 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:29,051 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:29,181 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:29,344 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:29,507 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:29,671 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:29,873 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:30,053 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:30,228 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:30,394 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:30,561 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:30,747 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:30,930 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:31,085 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:31,232 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:31,404 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:31,565 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:31,754 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:31,942 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:32,116 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.591, mIoU: 0.062
2020-09-06 15:43:32,305 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:32,493 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:32,648 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:32,814 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.592, mIoU: 0.062
2020-09-06 15:43:32,972 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:33,141 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:33,336 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:33,499 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.593, mIoU: 0.062
2020-09-06 15:43:33,688 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:33,866 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:34,045 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:34,259 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:34,595 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:34,840 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:35,084 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:35,269 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:35,466 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.594, mIoU: 0.062
2020-09-06 15:43:35,643 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:35,936 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:36,182 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:36,446 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:36,699 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.596, mIoU: 0.062
2020-09-06 15:43:36,883 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.596, mIoU: 0.062
2020-09-06 15:43:37,117 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:37,298 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:37,485 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.596, mIoU: 0.062
2020-09-06 15:43:37,659 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:37,859 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.595, mIoU: 0.062
2020-09-06 15:43:38,063 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:38,282 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:38,542 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:38,698 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:38,949 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:39,238 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:39,464 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:39,631 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:39,847 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.595, mIoU: 0.063
2020-09-06 15:43:40,014 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:40,234 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:40,452 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.596, mIoU: 0.063
2020-09-06 15:43:40,643 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:40,819 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:41,006 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:41,188 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:41,354 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:41,507 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:41,664 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:41,852 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:42,051 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:42,218 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:42,391 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.597, mIoU: 0.063
2020-09-06 15:43:42,579 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:42,759 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.598, mIoU: 0.063
2020-09-06 15:43:42,930 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.598, mIoU: 0.063
