2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:43:28,099 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:28,295 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.598, mIoU: 0.120
2020-09-06 15:43:28,491 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.601, mIoU: 0.121
2020-09-06 15:43:28,641 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.601, mIoU: 0.122
2020-09-06 15:43:28,820 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.601, mIoU: 0.122
2020-09-06 15:43:29,032 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.602, mIoU: 0.123
2020-09-06 15:43:29,292 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.603, mIoU: 0.123
2020-09-06 15:43:29,600 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.601, mIoU: 0.123
2020-09-06 15:43:29,781 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.601, mIoU: 0.123
2020-09-06 15:43:30,009 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.601, mIoU: 0.122
2020-09-06 15:43:30,317 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.601, mIoU: 0.123
2020-09-06 15:43:30,485 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.602, mIoU: 0.123
2020-09-06 15:43:30,713 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.601, mIoU: 0.122
2020-09-06 15:43:30,890 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.601, mIoU: 0.122
2020-09-06 15:43:31,109 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.600, mIoU: 0.122
2020-09-06 15:43:31,281 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.598, mIoU: 0.122
2020-09-06 15:43:31,483 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:31,641 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:31,799 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:31,980 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:32,148 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:32,350 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:43:32,547 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.596, mIoU: 0.122
2020-09-06 15:43:32,785 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:32,944 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.597, mIoU: 0.122
2020-09-06 15:43:33,163 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.598, mIoU: 0.122
2020-09-06 15:43:33,363 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:33,631 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:33,797 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.598, mIoU: 0.121
2020-09-06 15:43:33,941 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.597, mIoU: 0.122
2020-09-06 15:43:34,108 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:34,294 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:34,549 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:34,719 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:34,998 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:35,148 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:35,308 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:35,479 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:35,707 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.596, mIoU: 0.121
2020-09-06 15:43:35,915 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:36,104 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.597, mIoU: 0.121
2020-09-06 15:43:36,260 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:36,424 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.598, mIoU: 0.120
2020-09-06 15:43:36,617 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.598, mIoU: 0.120
2020-09-06 15:43:36,779 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:36,971 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:37,122 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:37,296 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:37,469 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:37,666 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:37,848 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.595, mIoU: 0.121
2020-09-06 15:43:38,013 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.595, mIoU: 0.121
2020-09-06 15:43:38,175 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:38,336 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:38,530 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:38,701 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:38,859 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:39,018 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:39,275 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:39,503 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:39,680 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.598, mIoU: 0.120
2020-09-06 15:43:39,857 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.597, mIoU: 0.119
2020-09-06 15:43:40,046 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.597, mIoU: 0.119
2020-09-06 15:43:40,240 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:40,415 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:40,548 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.597, mIoU: 0.119
2020-09-06 15:43:40,687 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:40,865 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.597, mIoU: 0.119
2020-09-06 15:43:41,028 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:41,192 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:41,366 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:41,587 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:41,784 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:41,966 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:42,116 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:42,260 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:42,394 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:42,553 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:42,696 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.597, mIoU: 0.120
2020-09-06 15:43:42,879 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:43,094 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:43,307 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.596, mIoU: 0.120
2020-09-06 15:43:43,545 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:43,743 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:43,979 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:44,138 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:44,345 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:44,520 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:44,718 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:44,877 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:45,084 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:45,239 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.595, mIoU: 0.120
2020-09-06 15:43:45,423 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:45,650 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.594, mIoU: 0.120
2020-09-06 15:43:45,923 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:46,144 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:46,425 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:46,590 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:46,771 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:46,948 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.595, mIoU: 0.119
2020-09-06 15:43:47,183 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:47,376 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:47,595 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:47,859 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.592, mIoU: 0.119
2020-09-06 15:43:48,052 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.592, mIoU: 0.118
2020-09-06 15:43:48,272 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:48,448 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:48,614 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:48,798 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:49,047 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:49,269 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:49,524 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:49,747 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:49,904 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:50,069 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:50,217 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.593, mIoU: 0.119
2020-09-06 15:43:50,387 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:50,535 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.594, mIoU: 0.119
2020-09-06 15:43:50,703 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.593, mIoU: 0.118
2020-09-06 15:43:50,852 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.594, mIoU: 0.118
2020-09-06 15:43:51,012 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.594, mIoU: 0.118
2020-09-06 15:43:51,180 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.594, mIoU: 0.118
2020-09-06 15:43:51,320 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.595, mIoU: 0.118
2020-09-06 15:43:51,494 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.595, mIoU: 0.118
2020-09-06 15:43:51,666 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:51,841 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:52,001 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:52,171 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:52,328 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:52,476 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.597, mIoU: 0.118
2020-09-06 15:43:52,714 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:52,861 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.596, mIoU: 0.118
2020-09-06 15:43:53,099 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.597, mIoU: 0.118
2020-09-06 15:43:53,313 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.598, mIoU: 0.118
2020-09-06 15:43:53,512 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.599, mIoU: 0.118
2020-09-06 15:43:53,684 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.599, mIoU: 0.118
2020-09-06 15:43:53,911 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.599, mIoU: 0.118
2020-09-06 15:43:54,113 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.599, mIoU: 0.118
2020-09-06 15:43:54,267 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.600, mIoU: 0.118
2020-09-06 15:43:54,442 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.600, mIoU: 0.118
2020-09-06 15:43:54,602 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.601, mIoU: 0.118
2020-09-06 15:43:54,737 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.601, mIoU: 0.118
2020-09-06 15:43:54,894 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.602, mIoU: 0.118
2020-09-06 15:43:55,105 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.602, mIoU: 0.118
2020-09-06 15:43:55,305 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.602, mIoU: 0.118
2020-09-06 15:43:55,559 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:55,763 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:55,972 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:56,160 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:56,365 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:56,546 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:56,704 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:43:56,871 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:57,035 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:57,218 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:57,388 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:57,550 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:57,718 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:57,885 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:58,057 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:58,184 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:58,350 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:58,505 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:58,658 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:58,852 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.602, mIoU: 0.119
2020-09-06 15:43:59,020 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:59,220 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:59,391 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:43:59,538 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:43:59,808 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:44:00,107 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:44:00,360 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:00,518 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:00,729 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:00,900 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:01,127 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:01,387 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.603, mIoU: 0.120
2020-09-06 15:44:01,615 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.603, mIoU: 0.119
2020-09-06 15:44:01,817 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:44:02,106 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:44:02,251 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.604, mIoU: 0.120
2020-09-06 15:44:02,493 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:44:02,657 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.604, mIoU: 0.119
2020-09-06 15:44:02,828 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.604, mIoU: 0.120
2020-09-06 15:44:03,048 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.605, mIoU: 0.119
2020-09-06 15:44:03,198 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.605, mIoU: 0.119
2020-09-06 15:44:03,458 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:03,679 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:03,916 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:04,111 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.605, mIoU: 0.119
2020-09-06 15:44:04,316 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:04,566 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:04,716 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:04,894 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:05,051 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.606, mIoU: 0.119
2020-09-06 15:44:05,222 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:05,421 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:05,605 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:05,790 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:05,943 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:06,092 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:06,231 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:06,421 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:06,610 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:06,794 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:06,994 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:07,166 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:07,367 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:07,597 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:07,744 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:07,947 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:08,172 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:44:08,336 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:44:08,542 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:44:08,777 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:44:08,940 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.607, mIoU: 0.120
2020-09-06 15:44:09,142 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.607, mIoU: 0.119
2020-09-06 15:44:09,299 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.608, mIoU: 0.120
2020-09-06 15:44:09,475 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:09,646 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:09,843 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:10,063 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:10,218 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:10,438 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.609, mIoU: 0.119
2020-09-06 15:44:10,643 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:10,849 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:11,089 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:11,248 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:11,433 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:11,741 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.608, mIoU: 0.119
2020-09-06 15:44:11,955 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.608, mIoU: 0.120
2020-09-06 15:44:12,132 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.609, mIoU: 0.120
